,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
2720,Andela,New York City,Recruiting,135,0.1,5/5/2020,Series D,United States,181,2020,May,2020Q2,40.7127281,-74.0060152
2721,Stack Overflow,New York City,Recruiting,40,0.15,5/5/2020,Series D,United States,68,2020,May,2020Q2,40.7127281,-74.0060152
2722,Pipedrive,Tallinn,Sales,31,0,5/5/2020,Series C,Estonia,90,2020,May,2020Q2,59.4372155,24.7453688
2723,Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84,2020,May,2020Q2,42.3554334,-71.060511
2724,Cloudera,SF Bay Area,Infrastructure,0,0,5/5/2020,Post-IPO,United States,1000,2020,May,2020Q2,37.7884969,-122.3558473
2725,Handshake,SF Bay Area,Recruiting,0,0,5/5/2020,Series C,United States,74,2020,May,2020Q2,37.7884969,-122.3558473
2726,League,Toronto,Healthcare,0,0,5/5/2020,Unknown,Canada,76,2020,May,2020Q2,43.6534817,-79.3839347
2727,CureFit,Bengaluru,Fitness,800,0.16,5/4/2020,Series D,India,404,2020,May,2020Q2,12.9767936,77.590082
2728,Careem,Dubai,Transportation,536,0.31,5/4/2020,Acquired,United Arab Emirates,771,2020,May,2020Q2,25.2653471,55.2924914
2729,Oriente,Hong Kong,Finance,400,0.2,5/4/2020,Series B,Hong Kong,175,2020,May,2020Q2,22.350627,114.1849161
2730,Veriff,Tallinn,Security,63,0.21,5/4/2020,Series A,Estonia,7,2020,May,2020Q2,59.4372155,24.7453688
2731,Element AI,Montreal,Other,62,0.15,5/4/2020,Series B,Canada,257,2020,May,2020Q2,45.5031824,-73.5698065
2732,Deputy,Sydney,HR,60,0.3,5/4/2020,Series B,Australia,106,2020,May,2020Q2,-33.768528,150.956856
2733,Loopio,Toronto,Sales,11,0.08,5/4/2020,Series A,Canada,11,2020,May,2020Q2,43.6534817,-79.3839347
2734,Castlight Health,SF Bay Area,Healthcare,0,0.13,5/4/2020,Post-IPO,United States,184,2020,May,2020Q2,37.7884969,-122.3558473
2735,Trivago,Dusseldorf,Travel,0,0,5/4/2020,Acquired,Germany,55,2020,May,2020Q2,51.2254018,6.7763137
2736,Trax,Tel Aviv,Retail,120,0.1,5/3/2020,Series D,Israel,386,2020,May,2020Q2,32.0852997,34.7818064
2737,LiveTiles,New York City,Other,50,0,5/3/2020,Post-IPO,United States,46,2020,May,2020Q2,40.7127281,-74.0060152
2738,OYO,London,Travel,150,0,5/1/2020,Series F,United Kingdom,2400,2020,May,2020Q2,51.5074456,-0.1277653
2739,Namely,New York City,HR,110,0.4,5/1/2020,Series E,United States,217,2020,May,2020Q2,40.7127281,-74.0060152
2740,Culture Trip,London,Media,95,0.32,5/1/2020,Series B,United Kingdom,102,2020,May,2020Q2,51.5074456,-0.1277653
2741,Sandbox VR,SF Bay Area,Consumer,80,0.8,5/1/2020,Series A,United States,82,2020,May,2020Q2,37.7884969,-122.3558473
2742,Virtudent,Boston,Healthcare,70,0,5/1/2020,Series A,United States,10,2020,May,2020Q2,42.3554334,-71.060511
2743,Monese,Lisbon,Finance,35,0,5/1/2020,Unknown,Portugal,80,2020,May,2020Q2,38.7077507,-9.1365919
2744,TheSkimm,New York City,Media,26,0.2,5/1/2020,Series C,United States,28,2020,May,2020Q2,40.7127281,-74.0060152
2745,Automatic,SF Bay Area,Transportation,0,1,5/1/2020,Acquired,United States,24,2020,May,2020Q2,37.7884969,-122.3558473
2746,Flynote,Bengaluru,Travel,0,0,5/1/2020,Seed,India,1,2020,May,2020Q2,12.9767936,77.590082
2747,Bullhorn,Boston,Sales,100,0,4/30/2020,Acquired,United States,32,2020,April,2020Q2,42.3554334,-71.060511
2748,Care.com,Boston,Consumer,81,0,4/30/2020,Acquired,United States,156,2020,April,2020Q2,42.3554334,-71.060511
2749,AirMap,Los Angeles,Aerospace,0,0,4/30/2020,Unknown,United States,75,2020,April,2020Q2,34.0536909,-118.242766
2750,Cohesity,SF Bay Area,Data,0,0,4/30/2020,Series E,United States,660,2020,April,2020Q2,37.7884969,-122.3558473
2751,Fandom,SF Bay Area,Media,0,0.14,4/30/2020,Series E,United States,145,2020,April,2020Q2,37.7884969,-122.3558473
2752,PicoBrew,Seattle,Food,0,1,4/30/2020,Series A,United States,15,2020,April,2020Q2,47.6038321,-122.330062
2753,Lyft,SF Bay Area,Transportation,982,0.17,4/29/2020,Post-IPO,United States,4900,2020,April,2020Q2,37.7884969,-122.3558473
2754,WeWork,SF Bay Area,Real Estate,300,0,4/29/2020,Series H,United States,2250,2020,April,2020Q2,37.7884969,-122.3558473
2755,Kayak / OpenTable,Stamford,Travel,160,0.08,4/29/2020,Acquired,United States,229,2020,April,2020Q2,41.0534302,-73.5387341
2756,Kitopi,New York City,Food,124,0,4/29/2020,Series B,United States,89,2020,April,2020Q2,40.7127281,-74.0060152
2757,Lime,SF Bay Area,Transportation,80,0.13,4/29/2020,Series D,United States,765,2020,April,2020Q2,37.7884969,-122.3558473
2758,Transfix,New York City,Logistics,24,0.1,4/29/2020,Series D,United States,128,2020,April,2020Q2,40.7127281,-74.0060152
2759,Yoco,Cape Town,Finance,0,0,4/29/2020,Series B,South Africa,23,2020,April,2020Q2,-33.928992,18.417396
2760,TripAdvisor,Boston,Travel,900,0.25,4/28/2020,Post-IPO,United States,3,2020,April,2020Q2,42.3554334,-71.060511
2761,Renmoney,Lagos,Finance,391,0.5,4/28/2020,Unknown,Nigeria,0,2020,April,2020Q2,6.4550575,3.3941795
2762,Deliveroo,London,Food,367,0.15,4/28/2020,Series G,United Kingdom,1500,2020,April,2020Q2,51.5074456,-0.1277653
2763,App Annie,SF Bay Area,Data,80,0.18,4/28/2020,Unknown,United States,156,2020,April,2020Q2,37.7884969,-122.3558473
2764,OpenX,Los Angeles,Marketing,35,0.15,4/28/2020,Unknown,United States,70,2020,April,2020Q2,34.0536909,-118.242766
2765,PayJoy,SF Bay Area,Finance,27,0.25,4/28/2020,Series B,United States,71,2020,April,2020Q2,37.7884969,-122.3558473
2766,Shipsi,Los Angeles,Retail,20,0.5,4/28/2020,Seed,United States,2,2020,April,2020Q2,34.0536909,-118.242766
2767,Desktop Metal,Boston,Other,0,0,4/28/2020,Series E,United States,436,2020,April,2020Q2,42.3554334,-71.060511
2768,Migo,SF Bay Area,Finance,0,0.25,4/28/2020,Series B,United States,37,2020,April,2020Q2,37.7884969,-122.3558473
2769,Automation Anywhere,SF Bay Area,Other,260,0.1,4/27/2020,Series B,United States,840,2020,April,2020Q2,37.7884969,-122.3558473
2770,JetClosing,Seattle,Real Estate,20,0.2,4/27/2020,Series A,United States,24,2020,April,2020Q2,47.6038321,-122.330062
2771,Qwick,Phoenix,Recruiting,0,0.7000000000000001,4/27/2020,Seed,United States,4,2020,April,2020Q2,33.4484367,-112.074141
2772,OYO,San Paulo,Travel,500,0,4/25/2020,Series F,Brazil,2400,2020,April,2020Q2,-23.5506507,-46.6333824
2773,Stoqo,Jakarta,Food,250,1,4/25/2020,Series A,Indonesia,0,2020,April,2020Q2,-6.175247,106.8270488
2774,Submittable,Missoula,Other,30,0.2,4/25/2020,Series B,United States,17,2020,April,2020Q2,46.8701049,-113.995267
2775,Divergent 3D,Los Angeles,Transportation,57,0.36,4/24/2020,Series B,United States,88,2020,April,2020Q2,34.0536909,-118.242766
2776,Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60,2020,April,2020Q2,43.6534817,-79.3839347
2777,UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7,2020,April,2020Q2,41.8755616,-87.6244212
2778,Lighter Capital,Seattle,Finance,18,0.22,4/24/2020,Series B,United States,15,2020,April,2020Q2,47.6038321,-122.330062
2779,Horizn Studios,Berlin,Travel,15,0.25,4/24/2020,Series B,Germany,30,2020,April,2020Q2,52.5170365,13.3888599
2780,Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29,2020,April,2020Q2,37.7884969,-122.3558473
2781,Jiobit,Chicago,Consumer,6,0.21,4/24/2020,Unknown,United States,12,2020,April,2020Q2,41.8755616,-87.6244212
2782,TutorMundi,San Paulo,Education,4,1,4/24/2020,Series A,Brazil,2,2020,April,2020Q2,-23.5506507,-46.6333824
2783,Cheddar,New York City,Media,0,0,4/24/2020,Acquired,United States,54,2020,April,2020Q2,40.7127281,-74.0060152
2784,GoCardless,London,Finance,0,0,4/24/2020,Series E,United Kingdom,122,2020,April,2020Q2,51.5074456,-0.1277653
2785,StockX,Detroit,Retail,100,0.12,4/23/2020,Series C,United States,160,2020,April,2020Q2,42.3315509,-83.0466403
2786,Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583,2020,April,2020Q2,37.7884969,-122.3558473
2787,Sisense,New York City,Data,80,0.09,4/23/2020,Series F,United States,274,2020,April,2020Q2,40.7127281,-74.0060152
2788,Oscar Health,New York City,Healthcare,70,0.05,4/23/2020,Unknown,United States,1300,2020,April,2020Q2,40.7127281,-74.0060152
2789,Simon Data,New York City,Marketing,6,0,4/23/2020,Series C,United States,68,2020,April,2020Q2,40.7127281,-74.0060152
2790,Convoy,Seattle,Logistics,0,0.01,4/23/2020,Series D,United States,665,2020,April,2020Q2,47.6038321,-122.330062
2791,PowerReviews,Chicago,Retail,0,0,4/23/2020,Acquired,United States,78,2020,April,2020Q2,41.8755616,-87.6244212
2792,Singular,SF Bay Area,Marketing,0,0,4/23/2020,Series B,United States,50,2020,April,2020Q2,37.7884969,-122.3558473
2793,Magic Leap,Miami,Consumer,1000,0.5,4/22/2020,Series E,United States,2600,2020,April,2020Q2,25.7741728,-80.19362
2794,When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24,2020,April,2020Q2,44.9772995,-93.2654692
2795,Ike,SF Bay Area,Transportation,10,0.14,4/22/2020,Series A,United States,52,2020,April,2020Q2,37.7884969,-122.3558473
2796,Airy Rooms,Jakarta,Travel,0,0.7000000000000001,4/22/2020,Unknown,Indonesia,0,2020,April,2020Q2,-6.175247,106.8270488
2797,Clearbit,SF Bay Area,Data,0,0,4/22/2020,Series A,United States,17,2020,April,2020Q2,37.7884969,-122.3558473
2798,ExtraHop,Seattle,Security,0,0,4/22/2020,Series C,United States,61,2020,April,2020Q2,47.6038321,-122.330062
2799,Nearmap,Sydney,Construction,0,0.1,4/22/2020,Post-IPO,Australia,15,2020,April,2020Q2,-33.768528,150.956856
2800,Swiggy,Bengaluru,Food,800,0,4/21/2020,Series I,India,1600,2020,April,2020Q2,12.9767936,77.590082
2801,Paytm,New Delhi,Finance,500,0,4/21/2020,Unknown,India,2200,2020,April,2020Q2,28.6138954,77.2090057
2802,Lending Club,SF Bay Area,Finance,460,0.3,4/21/2020,Post-IPO,United States,392,2020,April,2020Q2,37.7884969,-122.3558473
2803,Houzz,SF Bay Area,Consumer,155,0.1,4/21/2020,Series E,United States,613,2020,April,2020Q2,37.7884969,-122.3558473
2804,Casper,New York City,Retail,78,0.21,4/21/2020,Post-IPO,United States,339,2020,April,2020Q2,40.7127281,-74.0060152
2805,RealSelf,Seattle,Healthcare,40,0.13,4/21/2020,Series B,United States,42,2020,April,2020Q2,47.6038321,-122.330062
2806,Freshbooks,Toronto,Finance,38,0.09,4/21/2020,Series B,Canada,75,2020,April,2020Q2,43.6534817,-79.3839347
2807,Patreon,SF Bay Area,Media,30,0.13,4/21/2020,Series D,United States,165,2020,April,2020Q2,37.7884969,-122.3558473
2808,Lambda School,SF Bay Area,Education,19,0,4/21/2020,Series B,United States,48,2020,April,2020Q2,37.7884969,-122.3558473
2809,Politico / Protocol,Washington D.C.,Media,13,0,4/21/2020,Unknown,United States,0,2020,April,2020Q2,38.8950368,-77.0365427
2810,Bringg,Tel Aviv,Logistics,10,0.1,4/21/2020,Series D,Israel,84,2020,April,2020Q2,32.0852997,34.7818064
2811,Klook,Hong Kong,Travel,300,0.15,4/20/2020,Series D,Hong Kong,521,2020,April,2020Q2,22.350627,114.1849161
2812,ConsenSys,New York City,Crypto,91,0.14,4/20/2020,Unknown,United States,10,2020,April,2020Q2,40.7127281,-74.0060152
2813,GumGum,Los Angeles,Marketing,90,0.25,4/20/2020,Series D,United States,58,2020,April,2020Q2,34.0536909,-118.242766
2814,Kueski,Guadalajara,Finance,90,0.3,4/20/2020,Series B,Mexico,38,2020,April,2020Q2,20.6720375,-103.338396
2815,Movidesk,Blumenau,Support,33,0.25,4/20/2020,Seed,Brazil,1,2020,April,2020Q2,-26.9195567,-49.0658025
2816,Zum,SF Bay Area,Transportation,28,0,4/20/2020,Series C,United States,71,2020,April,2020Q2,37.7884969,-122.3558473
2817,Komodo Health,SF Bay Area,Healthcare,23,0.09,4/20/2020,Series C,United States,50,2020,April,2020Q2,37.7884969,-122.3558473
2818,Forward,SF Bay Area,Healthcare,10,0.03,4/20/2020,Series C,United States,100,2020,April,2020Q2,37.7884969,-122.3558473
2819,Hipcamp,SF Bay Area,Travel,0,0.6,4/20/2020,Series B,United States,40.5,2020,April,2020Q2,37.7884969,-122.3558473
2820,Motif Investing,SF Bay Area,Finance,0,1,4/18/2020,Series E,United States,126,2020,April,2020Q2,37.7884969,-122.3558473
2821,BlackBuck,Bengaluru,Logistics,200,0,4/17/2020,Series D,India,293,2020,April,2020Q2,12.9767936,77.590082
2822,ContaAzul,Joinville,Education,140,0.35,4/17/2020,Series D,Brazil,37,2020,April,2020Q2,48.4433253,5.1377537
2823,Greenhouse,New York City,Recruiting,120,0.28,4/17/2020,Series D,United States,110,2020,April,2020Q2,40.7127281,-74.0060152
2824,QuintoAndar,San Paulo,Real Estate,88,0.08,4/17/2020,Series D,Brazil,335,2020,April,2020Q2,-23.5506507,-46.6333824
2825,Loft,San Paulo,Real Estate,47,0.1,4/17/2020,Series C,Brazil,263,2020,April,2020Q2,-23.5506507,-46.6333824
2826,Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307,2020,April,2020Q2,1.357107,103.8194992
2827,Labster,Copenhagen,Education,40,0,4/17/2020,Series B,Denmark,34,2020,April,2020Q2,55.6867243,12.5700724
2828,Sweetgreen,Los Angeles,Food,35,0.1,4/17/2020,Series I,United States,478,2020,April,2020Q2,34.0536909,-118.242766
2829,People.ai,SF Bay Area,Marketing,30,0.18,4/17/2020,Series C,United States,100,2020,April,2020Q2,37.7884969,-122.3558473
2830,Tor,Boston,Security,13,0.37,4/17/2020,Unknown,United States,1,2020,April,2020Q2,42.3554334,-71.060511
2831,BitGo,SF Bay Area,Crypto,0,0.12,4/17/2020,Series B,United States,69,2020,April,2020Q2,37.7884969,-122.3558473
2832,Dispatch,Boston,Other,0,0.38,4/17/2020,Series A,United States,18,2020,April,2020Q2,42.3554334,-71.060511
2833,Food52,New York City,Food,0,0,4/17/2020,Acquired,United States,96,2020,April,2020Q2,40.7127281,-74.0060152
2834,Influitive,Toronto,Marketing,0,0,4/17/2020,Unknown,Canada,59,2020,April,2020Q2,43.6534817,-79.3839347
2835,CarGurus,Boston,Transportation,130,0.13,4/16/2020,Post-IPO,United States,1,2020,April,2020Q2,42.3554334,-71.060511
2836,Funding Societies,Singapore,Finance,65,0.18,4/16/2020,Series B,Singapore,42,2020,April,2020Q2,1.357107,103.8194992
2837,CleverTap,Mumbai,Marketing,60,0.2,4/16/2020,Series C,India,76,2020,April,2020Q2,18.9733536,72.82810492
2838,CrowdRiff,Toronto,Marketing,0,0,4/16/2020,Series A,Canada,11,2020,April,2020Q2,43.6534817,-79.3839347
2839,FullStory,Atlanta,Marketing,0,0,4/16/2020,Series C,United States,59,2020,April,2020Q2,33.7489924,-84.3902644
2840,Grailed,New York City,Retail,0,0,4/16/2020,Series A,United States,16,2020,April,2020Q2,40.7127281,-74.0060152
2841,LumenAd,Missoula,Marketing,0,0,4/16/2020,Unknown,United States,0,2020,April,2020Q2,46.8701049,-113.995267
2842,Purse,SF Bay Area,Crypto,0,1,4/16/2020,Seed,United States,1,2020,April,2020Q2,37.7884969,-122.3558473
2843,SquadVoice,Columbus,Real Estate,0,0,4/16/2020,Series A,United States,2,2020,April,2020Q2,39.9622601,-83.0007065
2844,Opendoor,SF Bay Area,Real Estate,600,0.35,4/15/2020,Series E,United States,1500,2020,April,2020Q2,37.7884969,-122.3558473
2845,GoPro,SF Bay Area,Consumer,200,0.2,4/15/2020,Post-IPO,United States,288,2020,April,2020Q2,37.7884969,-122.3558473
2846,Shop101,Mumbai,Retail,200,0.4,4/15/2020,Series C,India,19,2020,April,2020Q2,18.9733536,72.82810492
2847,Zume,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423,2020,April,2020Q2,37.7884969,-122.3558473
2848,Carta,SF Bay Area,Finance,161,0.16,4/15/2020,Series E,United States,447,2020,April,2020Q2,37.7884969,-122.3558473
2849,Akulaku,Jakarta,Finance,100,0,4/15/2020,Series D,Indonesia,160,2020,April,2020Q2,-6.175247,106.8270488
2850,Parsable,SF Bay Area,HR,40,0.25,4/15/2020,Series C,United States,72,2020,April,2020Q2,37.7884969,-122.3558473
2851,Kodiak Robotics,SF Bay Area,Transportation,15,0.2,4/15/2020,Series A,United States,40,2020,April,2020Q2,37.7884969,-122.3558473
2852,Tulip Retail,Toronto,Retail,14,0,4/15/2020,Series B,Canada,51,2020,April,2020Q2,43.6534817,-79.3839347
2853,Trove Recommerce,SF Bay Area,Retail,13,0,4/15/2020,Series C,United States,34,2020,April,2020Q2,37.7884969,-122.3558473
2854,Dude Solutions,Raleigh,Other,0,0.2,4/15/2020,Acquired,United States,100,2020,April,2020Q2,35.7803977,-78.6390989
2855,SweetEscape,Jakarta,Consumer,0,0.3,4/15/2020,Series A,Indonesia,7,2020,April,2020Q2,-6.175247,106.8270488
2856,View,SF Bay Area,Energy,0,0,4/15/2020,Series H,United States,1800,2020,April,2020Q2,37.7884969,-122.3558473
2857,The RealReal,SF Bay Area,Retail,235,0.1,4/14/2020,Post-IPO,United States,358,2020,April,2020Q2,37.7884969,-122.3558473
2858,TouchBistro,Toronto,Food,131,0.23,4/14/2020,Series E,Canada,224,2020,April,2020Q2,43.6534817,-79.3839347
2859,Envoy,SF Bay Area,HR,58,0.3,4/14/2020,Series B,United States,59,2020,April,2020Q2,37.7884969,-122.3558473
2860,VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90,2020,April,2020Q2,37.7884969,-122.3558473
2861,Skillz,SF Bay Area,Consumer,21,0,4/14/2020,Series D,United States,132,2020,April,2020Q2,37.7884969,-122.3558473
2862,DataStax,SF Bay Area,Data,15,0,4/14/2020,Series E,United States,190,2020,April,2020Q2,37.7884969,-122.3558473
2863,Xerpa,San Paulo,HR,10,0,4/14/2020,Unknown,Brazil,5,2020,April,2020Q2,-23.5506507,-46.6333824
2864,Aura Financial,SF Bay Area,Finance,0,0,4/14/2020,Unknown,United States,584,2020,April,2020Q2,37.7884969,-122.3558473
2865,RedDoorz,Singapore,Travel,0,0,4/14/2020,Series C,Singapore,134,2020,April,2020Q2,1.357107,103.8194992
2866,Groupon,Chicago,Retail,2800,0.44,4/13/2020,Post-IPO,United States,1400,2020,April,2020Q2,41.8755616,-87.6244212
2867,Zoox,SF Bay Area,Transportation,100,0.1,4/13/2020,Series B,United States,955,2020,April,2020Q2,37.7884969,-122.3558473
2868,Neon,San Paulo,Finance,70,0.1,4/13/2020,Series B,Brazil,120,2020,April,2020Q2,-23.5506507,-46.6333824
2869,EasyPost,SF Bay Area,Logistics,50,0.25,4/13/2020,Series A,United States,12,2020,April,2020Q2,37.7884969,-122.3558473
2870,Clearbanc,Toronto,Finance,17,0.08,4/13/2020,Series B,Canada,119,2020,April,2020Q2,43.6534817,-79.3839347
2871,Meow Wolf,Santa Fe,Media,201,0,4/10/2020,Unknown,United States,185,2020,April,2020Q2,-30.3154739,-61.1645076
2872,Frontdesk,Milwaukee,Travel,35,0.16,4/10/2020,Unknown,United States,3,2020,April,2020Q2,43.0349931,-87.922497
2873,BeeTech,San Paulo,Finance,30,0,4/10/2020,Series B,Brazil,14,2020,April,2020Q2,-23.5506507,-46.6333824
2874,Built In,Chicago,Recruiting,28,0,4/10/2020,Series C,United States,29,2020,April,2020Q2,41.8755616,-87.6244212
2875,NuoDB,Boston,Data,20,0.29,4/10/2020,Unknown,United States,85,2020,April,2020Q2,42.3554334,-71.060511
2876,Rhumbix,SF Bay Area,Construction,16,0.27,4/10/2020,Series B,United States,35,2020,April,2020Q2,37.7884969,-122.3558473
2877,Atsu,Seattle,Infrastructure,6,1,4/10/2020,Unknown,United States,1,2020,April,2020Q2,47.6038321,-122.330062
2878,Geekwire,Seattle,Media,5,0.31,4/10/2020,Unknown,United States,0,2020,April,2020Q2,47.6038321,-122.330062
2879,FloQast,Los Angeles,Finance,0,0,4/10/2020,Series C,United States,119,2020,April,2020Q2,34.0536909,-118.242766
2880,Yelp,SF Bay Area,Consumer,1000,0.17,4/9/2020,Post-IPO,United States,56,2020,April,2020Q2,37.7884969,-122.3558473
2881,Monzo,Las Vegas,Finance,165,0,4/9/2020,Series F,United States,324,2020,April,2020Q2,36.1672559,-115.148516
2882,OneTrust,Atlanta,Legal,150,0.1,4/9/2020,Series B,United States,410,2020,April,2020Q2,33.7489924,-84.3902644
2883,Omie,San Paulo,Finance,136,0.31,4/9/2020,Series B,Brazil,26,2020,April,2020Q2,-23.5506507,-46.6333824
2884,Domo,Salt Lake City,Data,90,0.1,4/9/2020,Post-IPO,United States,689,2020,April,2020Q2,40.7596198,-111.886797
2885,Matterport,SF Bay Area,Data,90,0.34,4/9/2020,Series D,United States,114,2020,April,2020Q2,37.7884969,-122.3558473
2886,Clinc,Ann Arbor,Support,40,0.32,4/9/2020,Series B,United States,59,2020,April,2020Q2,42.2813722,-83.7484616
2887,Mejuri,Toronto,Retail,36,0.15,4/9/2020,Series B,Canada,28,2020,April,2020Q2,43.6534817,-79.3839347
2888,Code42,Minneapolis,Data,25,0.05,4/9/2020,Series B,United States,137.5,2020,April,2020Q2,44.9772995,-93.2654692
2889,Lighthouse Labs,Toronto,Education,14,0.07,4/9/2020,Unknown,Canada,0,2020,April,2020Q2,43.6534817,-79.3839347
2890,LoopMe,London,Marketing,8,0.04,4/9/2020,Unknown,United Kingdom,32,2020,April,2020Q2,51.5074456,-0.1277653
2891,CipherTrace,SF Bay Area,Crypto,0,0,4/9/2020,Unknown,United States,18,2020,April,2020Q2,37.7884969,-122.3558473
2892,Elliptic,London,Crypto,0,0.3,4/9/2020,Series B,United Kingdom,40,2020,April,2020Q2,51.5074456,-0.1277653
2893,Zest AI,Los Angeles,Finance,0,0,4/9/2020,Unknown,United States,217,2020,April,2020Q2,34.0536909,-118.242766
2894,Eventbrite,SF Bay Area,Consumer,500,0.45,4/8/2020,Post-IPO,United States,332,2020,April,2020Q2,37.7884969,-122.3558473
2895,Meesho,Bengaluru,Retail,200,0.28,4/8/2020,Series D,India,215,2020,April,2020Q2,12.9767936,77.590082
2896,Scoop,SF Bay Area,Transportation,92,0.33,4/8/2020,Series C,United States,95,2020,April,2020Q2,37.7884969,-122.3558473
